0000:0.040000  0001:0.040000  0002:0.040000  0003:0.040000  0004:0.040000  0005:0.040000  0006:0.040000  0007:0.040000  0008:0.040000  0009:0.040000  0010:0.040000  0011:0.040000  0012:0.040000  0013:0.040000  0014:0.040000  0015:0.040000  0016:0.040000  0017:0.040000  0018:0.040000  0019:0.040000  0020:0.040000  0021:0.040000  0022:0.040000  0023:0.040000  0024:0.040000  0025:0.040000  0026:0.040000  0027:0.040000  0028:0.040000  0029:0.040000  0030:0.040000  0031:0.040000  0032:0.040000  0033:0.040000  0034:0.040000  0035:0.040000  0036:0.040000  0037:0.040000  0038:0.040000  0039:0.040000  0040:0.040000  0041:0.040000  0042:0.040000  0043:0.040000  0044:0.040000  0045:0.040000  0046:0.040000  0047:0.040000  0048:0.040000  0049:0.040000  0050:0.040000  0051:0.040000  0052:0.040000  0053:0.040000  0054:0.040000  0055:0.040000  0056:0.040000  0057:0.040000  0058:0.040000  0059:0.040000  0060:0.040000  0061:0.040000  0062:0.040000  0063:0.040000  
0704:0.040000  0705:0.040000  0706:0.040000  0707:0.040000  0708:0.040000  0709:0.040000  0710:0.040000  0711:0.040000  0712:0.040000  0713:0.040000  0714:0.040000  0715:0.040000  0716:0.040000  0717:0.040000  0718:0.040000  0719:0.040000  0720:0.040000  0721:0.040000  0722:0.040000  0723:0.040000  0724:0.040000  0725:0.040000  0726:0.040000  0727:0.040000  0728:0.040000  0729:0.040000  0730:0.040000  0731:0.040000  0732:0.040000  0733:0.040000  0734:0.040000  0735:0.040000  0736:0.040000  0737:0.040000  0738:0.040000  0739:0.040000  0740:0.040000  0741:0.040000  0742:0.040000  0743:0.040000  0744:0.040000  0745:0.040000  0746:0.040000  0747:0.040000  0748:0.040000  0749:0.040000  0750:0.040000  0751:0.040000  0752:0.040000  0753:0.040000  0754:0.040000  0755:0.040000  0756:0.040000  0757:0.040000  0758:0.040000  0759:0.040000  0760:0.040000  0761:0.040000  0762:0.040000  0763:0.040000  0764:0.040000  0765:0.040000  0766:0.040000  0767:0.040000  
0768:0.040000  0769:0.040000  0770:0.040000  0771:0.040000  0772:0.040000  0773:0.040000  0774:0.040000  0775:0.040000  0776:0.040000  0777:0.040000  0778:0.040000  0779:0.040000  0780:0.040000  0781:0.040000  0782:0.040000  0783:0.040000  0784:0.040000  0785:0.040000  0786:0.040000  0787:0.040000  0788:0.040000  0789:0.040000  0790:0.040000  0791:0.040000  0792:0.040000  0793:0.040000  0794:0.040000  0795:0.040000  0796:0.040000  0797:0.040000  0798:0.040000  0799:0.040000  0800:0.040000  0801:0.040000  0802:0.040000  0803:0.040000  0804:0.040000  0805:0.040000  0806:0.040000  0807:0.040000  0808:0.040000  0809:0.040000  0810:0.040000  0811:0.040000  0812:0.040000  0813:0.040000  0814:0.040000  0815:0.040000  0816:0.040000  0817:0.040000  0818:0.040000  0819:0.040000  0820:0.040000  0821:0.040000  0822:0.040000  0823:0.040000  0824:0.040000  0825:0.040000  0826:0.040000  0827:0.040000  0828:0.040000  0829:0.040000  0830:0.040000  0831:0.040000  
0832:0.040000  0833:0.040000  0834:0.040000  0835:0.040000  0836:0.040000  0837:0.040000  0838:0.040000  0839:0.040000  0840:0.040000  0841:0.040000  0842:0.040000  0843:0.040000  0844:0.040000  0845:0.040000  0846:0.040000  0847:0.040000  0848:0.040000  0849:0.040000  0850:0.040000  0851:0.040000  0852:0.040000  0853:0.040000  0854:0.040000  0855:0.040000  0856:0.040000  0857:0.040000  0858:0.040000  0859:0.040000  0860:0.040000  0861:0.040000  0862:0.040000  0863:0.040000  0864:0.040000  0865:0.040000  0866:0.040000  0867:0.040000  0868:0.040000  0869:0.040000  0870:0.040000  0871:0.040000  0872:0.040000  0873:0.040000  0874:0.040000  0875:0.040000  0876:0.040000  0877:0.040000  0878:0.040000  0879:0.040000  0880:0.040000  0881:0.040000  0882:0.040000  0883:0.040000  0884:0.040000  0885:0.040000  0886:0.040000  0887:0.040000  0888:0.040000  0889:0.040000  0890:0.040000  0891:0.040000  0892:0.040000  0893:0.040000  0894:0.040000  0895:0.040000  
0896:0.040000  0897:0.040000  0898:0.040000  0899:0.040000  0900:0.040000  0901:0.040000  0902:0.040000  0903:0.040000  0904:0.040000  0905:0.040000  0906:0.040000  0907:0.040000  0908:0.040000  0909:0.040000  0910:0.040000  0911:0.040000  0912:0.040000  0913:0.040000  0914:0.040000  0915:0.040000  0916:0.040000  0917:0.040000  0918:0.040000  0919:0.040000  0920:0.040000  0921:0.040000  0922:0.040000  0923:0.040000  0924:0.040000  0925:0.040000  0926:0.040000  0927:0.040000  0928:0.040000  0929:0.040000  0930:0.040000  0931:0.040000  0932:0.040000  0933:0.040000  0934:0.040000  0935:0.040000  0936:0.040000  0937:0.040000  0938:0.040000  0939:0.040000  0940:0.040000  0941:0.040000  0942:0.040000  0943:0.040000  0944:0.040000  0945:0.040000  0946:0.040000  0947:0.040000  0948:0.040000  0949:0.040000  0950:0.040000  0951:0.040000  0952:0.040000  0953:0.040000  0954:0.040000  0955:0.040000  0956:0.040000  0957:0.040000  0958:0.040000  0959:0.040000  
0960:0.040000  0961:0.040000  0962:0.040000  0963:0.040000  0964:0.040000  0965:0.040000  0966:0.040000  0967:0.040000  0968:0.040000  0969:0.040000  0970:0.040000  0971:0.040000  0972:0.040000  0973:0.040000  0974:0.040000  0975:0.040000  0976:0.040000  0977:0.040000  0978:0.040000  0979:0.040000  0980:0.040000  0981:0.040000  0982:0.040000  0983:0.040000  0984:0.040000  0985:0.040000  0986:0.040000  0987:0.040000  0988:0.040000  0989:0.040000  0990:0.040000  0991:0.040000  0992:0.040000  0993:0.040000  0994:0.040000  0995:0.040000  0996:0.040000  0997:0.040000  0998:0.040000  0999:0.040000  1000:0.040000  1001:0.040000  1002:0.040000  1003:0.040000  1004:0.040000  1005:0.040000  1006:0.040000  1007:0.040000  1008:0.040000  1009:0.040000  1010:0.040000  1011:0.040000  1012:0.040000  1013:0.040000  1014:0.040000  1015:0.040000  1016:0.040000  1017:0.040000  1018:0.040000  1019:0.040000  1020:0.040000  1021:0.040000  1022:0.040000  1023:0.040000  
1024:0.040000  1025:0.040000  1026:0.040000  1027:0.040000  1028:0.040000  1029:0.040000  1030:0.040000  1031:0.040000  1032:0.040000  1033:0.040000  1034:0.040000  1035:0.040000  1036:0.040000  1037:0.040000  1038:0.040000  1039:0.040000  1040:0.040000  1041:0.040000  1042:0.040000  1043:0.040000  1044:0.040000  1045:0.040000  1046:0.040000  1047:0.040000  1048:0.040000  1049:0.040000  1050:0.040000  1051:0.040000  1052:0.040000  1053:0.040000  1054:0.040000  1055:0.040000  1056:0.040000  1057:0.040000  1058:0.040000  1059:0.040000  1060:0.040000  1061:0.040000  1062:0.040000  1063:0.040000  1064:0.040000  1065:0.040000  1066:0.040000  1067:0.040000  1068:0.040000  1069:0.040000  1070:0.040000  1071:0.040000  1072:0.040000  1073:0.040000  1074:0.040000  1075:0.040000  1076:0.040000  1077:0.040000  1078:0.040000  1079:0.040000  1080:0.040000  1081:0.040000  1082:0.040000  1083:0.040000  1084:0.040000  1085:0.040000  1086:0.040000  1087:0.040000  
1088:0.040000  1089:0.040000  1090:0.040000  1091:0.040000  1092:0.040000  1093:0.040000  1094:0.040000  1095:0.040000  1096:0.040000  1097:0.040000  1098:0.040000  1099:0.040000  1100:0.040000  1101:0.040000  1102:0.040000  1103:0.040000  1104:0.040000  1105:0.040000  1106:0.040000  1107:0.040000  1108:0.040000  1109:0.040000  1110:0.040000  1111:0.040000  1112:0.040000  1113:0.040000  1114:0.040000  1115:0.040000  1116:0.040000  1117:0.040000  1118:0.040000  1119:0.040000  1120:0.040000  1121:0.040000  1122:0.040000  1123:0.040000  1124:0.040000  1125:0.040000  1126:0.040000  1127:0.040000  1128:0.040000  1129:0.040000  1130:0.040000  1131:0.040000  1132:0.040000  1133:0.040000  1134:0.040000  1135:0.040000  1136:0.040000  1137:0.040000  1138:0.040000  1139:0.040000  1140:0.040000  1141:0.040000  1142:0.040000  1143:0.040000  1144:0.040000  1145:0.040000  1146:0.040000  1147:0.040000  1148:0.040000  1149:0.040000  1150:0.040000  1151:0.040000  
1152:0.040000  1153:0.040000  1154:0.040000  1155:0.040000  1156:0.040000  1157:0.040000  1158:0.040000  1159:0.040000  1160:0.040000  1161:0.040000  1162:0.040000  1163:0.040000  1164:0.040000  1165:0.040000  1166:0.040000  1167:0.040000  1168:0.040000  1169:0.040000  1170:0.040000  1171:0.040000  1172:0.040000  1173:0.040000  1174:0.040000  1175:0.040000  1176:0.040000  1177:0.040000  1178:0.040000  1179:0.040000  1180:0.040000  1181:0.040000  1182:0.040000  1183:0.040000  1184:0.040000  1185:0.040000  1186:0.040000  1187:0.040000  1188:0.040000  1189:0.040000  1190:0.040000  1191:0.040000  1192:0.040000  1193:0.040000  1194:0.040000  1195:0.040000  1196:0.040000  1197:0.040000  1198:0.040000  1199:0.040000  1200:0.040000  1201:0.040000  1202:0.040000  1203:0.040000  1204:0.040000  1205:0.040000  1206:0.040000  1207:0.040000  1208:0.040000  1209:0.040000  1210:0.040000  1211:0.040000  1212:0.040000  1213:0.040000  1214:0.040000  1215:0.040000  
1216:0.040000  1217:0.040000  1218:0.040000  1219:0.040000  1220:0.040000  1221:0.040000  1222:0.040000  1223:0.040000  1224:0.040000  1225:0.040000  1226:0.040000  1227:0.040000  1228:0.040000  1229:0.040000  1230:0.040000  1231:0.040000  1232:0.040000  1233:0.040000  1234:0.040000  1235:0.040000  1236:0.040000  1237:0.040000  1238:0.040000  1239:0.040000  1240:0.040000  1241:0.040000  1242:0.040000  1243:0.040000  1244:0.040000  1245:0.040000  1246:0.040000  1247:0.040000  1248:0.040000  1249:0.040000  1250:0.040000  1251:0.040000  1252:0.040000  1253:0.040000  1254:0.040000  1255:0.040000  1256:0.040000  1257:0.040000  1258:0.040000  1259:0.040000  1260:0.040000  1261:0.040000  1262:0.040000  1263:0.040000  1264:0.040000  1265:0.040000  1266:0.040000  1267:0.040000  1268:0.040000  1269:0.040000  1270:0.040000  1271:0.040000  1272:0.040000  1273:0.040000  1274:0.040000  1275:0.040000  1276:0.040000  1277:0.040000  1278:0.040000  1279:0.040000  
1280:0.040000  1281:0.040000  1282:0.040000  1283:0.040000  1284:0.040000  1285:0.040000  1286:0.040000  1287:0.040000  1288:0.040000  1289:0.040000  1290:0.040000  1291:0.040000  1292:0.040000  1293:0.040000  1294:0.040000  1295:0.040000  1296:0.040000  1297:0.040000  1298:0.040000  1299:0.040000  1300:0.040000  1301:0.040000  1302:0.040000  1303:0.040000  1304:0.040000  1305:0.040000  1306:0.040000  1307:0.040000  1308:0.040000  1309:0.040000  1310:0.040000  1311:0.040000  1312:0.040000  1313:0.040000  1314:0.040000  1315:0.040000  1316:0.040000  1317:0.040000  1318:0.040000  1319:0.040000  1320:0.040000  1321:0.040000  1322:0.040000  1323:0.040000  1324:0.040000  1325:0.040000  1326:0.040000  1327:0.040000  1328:0.040000  1329:0.040000  1330:0.040000  1331:0.040000  1332:0.040000  1333:0.040000  1334:0.040000  1335:0.040000  1336:0.040000  1337:0.040000  1338:0.040000  1339:0.040000  1340:0.040000  1341:0.040000  1342:0.040000  1343:0.040000  
1344:0.040000  1345:0.040000  1346:0.040000  1347:0.040000  1348:0.040000  1349:0.040000  1350:0.040000  1351:0.040000  1352:0.040000  1353:0.040000  1354:0.040000  1355:0.040000  1356:0.040000  1357:0.040000  1358:0.040000  1359:0.040000  1360:0.040000  1361:0.040000  1362:0.040000  1363:0.040000  1364:0.040000  1365:0.040000  1366:0.040000  1367:0.040000  1368:0.040000  1369:0.040000  1370:0.040000  1371:0.040000  1372:0.040000  1373:0.040000  1374:0.040000  1375:0.040000  1376:0.040000  1377:0.040000  1378:0.040000  1379:0.040000  1380:0.040000  1381:0.040000  1382:0.040000  1383:0.040000  1384:0.040000  1385:0.040000  1386:0.040000  1387:0.040000  1388:0.040000  1389:0.040000  1390:0.040000  1391:0.040000  1392:0.040000  1393:0.040000  1394:0.040000  1395:0.040000  1396:0.040000  1397:0.040000  1398:0.040000  1399:0.040000  1400:0.040000  1401:0.040000  1402:0.040000  1403:0.040000  1404:0.040000  1405:0.040000  1406:0.040000  1407:0.040000  
1408:0.040000  1409:0.040000  1410:0.040000  1411:0.040000  1412:0.040000  1413:0.040000  1414:0.040000  1415:0.040000  1416:0.040000  1417:0.040000  1418:0.040000  1419:0.040000  1420:0.040000  1421:0.040000  1422:0.040000  1423:0.040000  1424:0.040000  1425:0.040000  1426:0.040000  1427:0.040000  1428:0.040000  1429:0.040000  1430:0.040000  1431:0.040000  1432:0.040000  1433:0.040000  1434:0.040000  1435:0.040000  1436:0.040000  1437:0.040000  1438:0.040000  1439:0.040000  1440:0.040000  1441:0.040000  1442:0.040000  1443:0.040000  1444:0.040000  1445:0.040000  1446:0.040000  1447:0.040000  1448:0.040000  1449:0.040000  1450:0.040000  1451:0.040000  1452:0.040000  1453:0.040000  1454:0.040000  1455:0.040000  1456:0.040000  1457:0.040000  1458:0.040000  1459:0.040000  1460:0.040000  1461:0.040000  1462:0.040000  1463:0.040000  1464:0.040000  1465:0.040000  1466:0.040000  1467:0.040000  1468:0.040000  1469:0.040000  1470:0.040000  1471:0.040000  
1472:0.040000  1473:0.040000  1474:0.040000  1475:0.040000  1476:0.040000  1477:0.040000  1478:0.040000  1479:0.040000  1480:0.040000  1481:0.040000  1482:0.040000  1483:0.040000  1484:0.040000  1485:0.040000  1486:0.040000  1487:0.040000  1488:0.040000  1489:0.040000  1490:0.040000  1491:0.040000  1492:0.040000  1493:0.040000  1494:0.040000  1495:0.040000  1496:0.040000  1497:0.040000  1498:0.040000  1499:0.040000  1500:0.040000  1501:0.040000  1502:0.040000  1503:0.040000  1504:0.040000  1505:0.040000  1506:0.040000  1507:0.040000  1508:0.040000  1509:0.040000  1510:0.040000  1511:0.040000  1512:0.040000  1513:0.040000  1514:0.040000  1515:0.040000  1516:0.040000  1517:0.040000  1518:0.040000  1519:0.040000  1520:0.040000  1521:0.040000  1522:0.040000  1523:0.040000  1524:0.040000  1525:0.040000  1526:0.040000  1527:0.040000  1528:0.040000  1529:0.040000  1530:0.040000  1531:0.040000  1532:0.040000  1533:0.040000  1534:0.040000  1535:0.040000  
1536:0.040000  1537:0.040000  1538:0.040000  1539:0.040000  1540:0.040000  1541:0.040000  1542:0.040000  1543:0.040000  1544:0.040000  1545:0.040000  1546:0.040000  1547:0.040000  1548:0.040000  1549:0.040000  1550:0.040000  1551:0.040000  1552:0.040000  1553:0.040000  1554:0.040000  1555:0.040000  1556:0.040000  1557:0.040000  1558:0.040000  1559:0.040000  1560:0.040000  1561:0.040000  1562:0.040000  1563:0.040000  1564:0.040000  1565:0.040000  1566:0.040000  1567:0.040000  1568:0.040000  1569:0.040000  1570:0.040000  1571:0.040000  1572:0.040000  1573:0.040000  1574:0.040000  1575:0.040000  1576:0.040000  1577:0.040000  1578:0.040000  1579:0.040000  1580:0.040000  1581:0.040000  1582:0.040000  1583:0.040000  1584:0.040000  1585:0.040000  1586:0.040000  1587:0.040000  1588:0.040000  1589:0.040000  1590:0.040000  1591:0.040000  1592:0.040000  1593:0.040000  1594:0.040000  1595:0.040000  1596:0.040000  1597:0.040000  1598:0.040000  1599:0.040000  
1600:0.040000  1601:0.040000  1602:0.040000  1603:0.040000  1604:0.040000  1605:0.040000  1606:0.040000  1607:0.040000  1608:0.040000  1609:0.040000  1610:0.040000  1611:0.040000  1612:0.040000  1613:0.040000  1614:0.040000  1615:0.040000  1616:0.040000  1617:0.040000  1618:0.040000  1619:0.040000  1620:0.040000  1621:0.040000  1622:0.040000  1623:0.040000  1624:0.040000  1625:0.040000  1626:0.040000  1627:0.040000  1628:0.040000  1629:0.040000  1630:0.040000  1631:0.040000  1632:0.040000  1633:0.040000  1634:0.040000  1635:0.040000  1636:0.040000  1637:0.040000  1638:0.040000  1639:0.040000  1640:0.040000  1641:0.040000  1642:0.040000  1643:0.040000  1644:0.040000  1645:0.040000  1646:0.040000  1647:0.040000  1648:0.040000  1649:0.040000  1650:0.040000  1651:0.040000  1652:0.040000  1653:0.040000  1654:0.040000  1655:0.040000  1656:0.040000  1657:0.040000  1658:0.040000  1659:0.040000  1660:0.040000  1661:0.040000  1662:0.040000  1663:0.040000  
