Row RHS_Value
288 4.80022e+06
289 4.04763e+06
290 -9057.28
291 -10292.7
292 -4.80022e+06
293 -4.04763e+06
294 -5.54719e+06
295 -29117
296 5.93145e+06
297 -5.92896e+06
298 -5.93145e+06
299 0
300 0
301 0
302 3.72529e+06
303 -7492.21
304 -8380.29
305 -10173.4
306 7.7275e+06
307 -12020.9
308 -7.7275e+06
309 -3.68722e+06
310 0
311 2.24266e+06
312 -12661.4
313 -2.23e+06
314 3.90509e+06
315 6.12528e+06
316 6.36031e+06
317 -176725
318 -9063.18
319 -9176.37
320 -3.72836e+06
321 -10074.4
322 -9714.96
323 -15924.8
324 -11137.1
325 -6.09022e+06
326 -6.33029e+06
327 3.83434e+06
328 -7391.63
329 -7810.86
330 -9476.51
331 -11728.2
332 4.66389e+06
333 5.57385e+06
334 -3.79793e+06
335 -1.57932e+06
336 -11551.2
337 6.50307e+06
338 0
339 -3.08456e+06
340 -5.5623e+06
341 -6.50307e+06
342 4.34757e+06
343 0
344 0
345 0
346 0
347 4.91388e+06
348 -5732.42
349 -7597.63
350 -8044.48
351 4.18867e+06
352 4.07123e+06
353 -9235.38
354 -12383
355 -18789.9
356 -10954.7
357 5.1494e+06
358 -4.17629e+06
359 -4.05244e+06
360 0
361 5.75819e+06
362 -37489.2
363 -5.1494e+06
364 0
365 -5.75819e+06
366 -4.83482e+06
367 0
368 0
369 6.62927e+06
370 -5210.46
371 -7747.83
372 3.61661e+06
373 3.41884e+06
374 -7736.56
375 -3.61661e+06
376 -3.41884e+06
377 -8429.11
378 6.38644e+06
379 0
380 -6.60014e+06
381 -10974
382 0
383 0
384 0
385 -6.37547e+06
386 0
387 3.32311e+06
388 -8533.18
389 -10586.1
390 0
391 3.54136e+06
392 -17503.3
393 4.5063e+06
394 3.41449e+06
395 -3.54136e+06
396 -3.28648e+06
397 -4.5063e+06
398 -3.41449e+06
399 0
400 0
401 0
402 0
403 5.86365e+06
404 -4824.76
405 -6718.93
406 3.98146e+06
407 5.8977e+06
408 -7786.99
409 -11692
410 -8491.87
411 -8452.18
412 6.13047e+06
413 -38009.3
414 -9078.2
415 -9061.57
416 -6.13047e+06
417 -3.93176e+06
418 -10606
419 0
420 0
421 -10753
422 -5.86952e+06
423 0
424 0
425 -5.81605e+06
426 0
427 0
428 0
429 0
430 0
431 3.50912e+06
432 -7674.6
433 -8942.48
434 -10889.2
435 3.29767e+06
436 4.97753e+06
437 -12606.7
438 -3.29767e+06
439 -4.97753e+06
440 -3.46901e+06
441 0
442 0
443 3.72976e+06
444 6.5275e+06
445 -3.72976e+06
446 -10520.2
447 0
448 -6.51698e+06
449 7.12968e+06
450 5.22853e+06
451 5.3179e+06
452 -5111.22
453 -7648.59
454 -7607.82
455 -4970.67
456 -8385.66
457 -8231.7
458 -7076.74
459 -9172.62
460 -5.30206e+06
461 4.56809e+06
462 5.749e+06
463 -8450.57
464 -10120
465 0
466 -4.56809e+06
467 -9129.7
468 -9421.53
469 -12299.5
470 -10998.7
471 -9631.81
472 -5.18091e+06
473 -660782
474 -9439.23
475 -5.06809e+06
476 -7.07557e+06
477 0
478 0
479 6.28392e+06
480 -4904.15
481 -5944.85
482 -8236.53
483 7.33083e+06
484 -6.26483e+06
485 -7.33083e+06
486 4.36087e+06
487 7.06614e+06
488 4.91823e+06
489 0
490 -4.36087e+06
491 -7.06614e+06
492 -4.91823e+06
493 0
494 0
495 0
496 0
497 0
498 0
499 3.71038e+06
500 -7499.19
501 -8413.02
502 5.74969e+06
503 0
504 -10225.1
505 0
506 -5.74969e+06
507 5.77516e+06
508 -12046.6
509 -8653.34
510 -3.6722e+06
511 -10859.7
512 0
513 -64003.4
514 0
515 -5.69164e+06
516 0
517 0
518 0
519 0
520 3.56147e+06
521 -7951.68
522 -9996.86
523 4.55719e+06
524 6.10202e+06
525 -11779.2
526 -11958.9
527 -6.10202e+06
528 -3.53175e+06
529 0
530 5.05823e+06
531 -4.54523e+06
532 -5.05823e+06
533 0
534 0
535 0
536 0
537 6.87775e+06
538 -4934.73
539 -7585.82
540 4.38461e+06
541 -7694.72
542 -4.38461e+06
543 0
544 0
545 -6.85754e+06
546 0
547 0
548 0
549 0
550 6.91203e+06
551 0
552 0
553 0
554 0
555 -5063.47
556 -4925.61
557 -7511.79
558 -6.89453e+06
559 0
560 4.66832e+06
561 4.0272e+06
562 -11344.1
563 -26291.5
564 -4.65698e+06
565 0
566 0
567 -4.0009e+06
568 4.12134e+06
569 0
570 0
571 -7280.59
572 -7744.34
573 -8570.19
574 -11594.4
575 -4.08615e+06
576 0
577 0
578 6.01401e+06
579 4.78078e+06
580 6.55971e+06
581 -25641.9
582 -4.78078e+06
583 -6.55971e+06
584 -5.98837e+06
585 0
586 6.89849e+06
587 6.90478e+06
588 0
589 0
590 -5061.86
591 -5061.86
592 6.70355e+06
593 -4924.54
594 -4924.54
595 -5060.79
596 -7539.69
597 -7525.74
598 -7760.7
599 -8226.34
600 -8299.83
601 -7720.47
602 -9168.86
603 -9247.72
604 -6.68301e+06
605 -9533.64
606 -9537.4
607 0
608 0
609 0
610 -6.85403e+06
611 -6.86018e+06
612 5.0769e+06
613 0
614 0
615 -5408.94
616 -7648.05
617 -8200.59
618 0
619 -9122.73
620 4.70364e+06
621 -10579.2
622 -11256.2
623 -16749.9
624 0
625 5.31112e+06
626 -1.17852e+06
627 -5.01919e+06
628 0
629 -5.31112e+06
630 -3.51387e+06
631 5.10025e+06
632 -5371.93
633 -7517.7
634 -7652.88
635 3.67936e+06
636 4.12654e+06
637 -8699.48
638 -11744.9
639 -11533.8
640 -5.07101e+06
641 0
642 0
643 -3.66762e+06
644 -16630
645 -4.09837e+06
646 0
647 0
648 7.2975e+06
649 -5169.69
650 -5025.92
651 -6760.78
652 -7818.64
653 -8453.25
654 6.00659e+06
655 6.43635e+06
656 4.36347e+06
657 -7.26427e+06
658 0
659 0
660 -10287.9
661 -6.43635e+06
662 0
663 0
664 -4.36347e+06
665 3.98268e+06
666 -28152.5
667 -3.98268e+06
668 -5.96815e+06
669 3.53002e+06
670 0
671 -7305.53
672 -8114.49
673 -10220.8
674 -11954.3
675 5.32119e+06
676 -3.49243e+06
677 5.79747e+06
678 0
679 -5.32119e+06
680 5.63052e+06
681 -10820.6
682 -2.0328e+06
683 -60438.8
684 -3.59772e+06
685 -5.72621e+06
686 5.12958e+06
687 -5304.34
688 -7650.2
689 -8242.96
690 -9108.78
691 0
692 5.24182e+06
693 -10433.3
694 6.02659e+06
695 0
696 0
697 -5.24182e+06
698 -5.08884e+06
699 -6.02659e+06
700 1.81359e+06
701 0
702 0
703 -11711.1
704 -1.80187e+06
705 3.2007e+06
706 -33548.3
707 -3.16716e+06
708 5.16668e+06
709 0
710 -5.16668e+06
711 0
712 0
713 6.15427e+06
714 0
715 0
716 -4876.26
717 -6170.69
718 -8198.44
719 -9092.69
720 -9402.75
721 -6.11653e+06
722 6.50775e+06
723 5.20925e+06
724 4.79611e+06
725 -10618.3
726 -5.20925e+06
727 6.55518e+06
728 -4.79611e+06
729 -6.49713e+06
730 0
731 -6.55518e+06
732 0
733 6.95548e+06
734 -4925.61
735 -7551.49
736 -8866.31
737 4.51994e+06
738 4.50247e+06
739 -9709.06
740 -11802.3
741 -11737.3
742 5.45366e+06
743 -6.92443e+06
744 -4.50813e+06
745 -4.49074e+06
746 -5.45366e+06
747 3.16094e+06
748 0
749 0
750 -7359.18
751 -9292.78
752 -11100.3
753 -3.13319e+06
754 4.93726e+06
755 4.07431e+06
756 -10716.5
757 -4.07431e+06
758 -25409.6
759 0
760 -4.90113e+06
761 5.87679e+06
762 -4823.68
763 -6688.89
764 -7935.05
765 -8667.83
766 -5.84867e+06
767 0
768 0
769 0
770 947153
771 0
772 0
773 -947153
774 7.80087e+06
775 -5123.02
776 -5766.21
777 0
778 -8329.87
779 5.78245e+06
780 5.38572e+06
781 4.66963e+06
782 -9433.87
783 -5.78245e+06
784 -5.38572e+06
785 -1.50922e+06
786 5.41557e+06
787 6.2289e+06
788 -10047.6
789 -3.16041e+06
790 -5.41557e+06
791 -11528.1
792 -9780.94
793 -6.21737e+06
794 -7.75239e+06
795 0
796 0
797 6.61929e+06
798 -4997.49
799 3.54463e+06
800 4.63311e+06
801 -5227.63
802 -10843.6
803 -8630.81
804 -7787.53
805 5.24549e+06
806 6.22121e+06
807 -3.53379e+06
808 -10044.9
809 -8209.17
810 -9982.65
811 -9168.33
812 5.23473e+06
813 -11630.6
814 -9088.93
815 -12047.9
816 -9902.18
817 -12078.5
818 -4.6028e+06
819 0
820 6.2183e+06
821 -9543.3
822 -5.22346e+06
823 -6.20214e+06
824 -5.22265e+06
825 -11736.8
826 -10363.5
827 -6.20656e+06
828 -6.56407e+06
829 0
830 0
831 0
832 0
833 4.86178e+06
834 -7489.26
835 5.13659e+06
836 4.01318e+06
837 -7795.04
838 -8820.18
839 -11700.3
840 -9176.91
841 -10336.7
842 -32713.3
843 -10997.6
844 -5.11743e+06
845 -3.96877e+06
846 0
847 7.5248e+06
848 -4.82632e+06
849 -9681.7
850 7.59242e+06
851 -7.51512e+06
852 -7.59242e+06
853 0
854 0
855 0
856 6.84977e+06
857 -4928.29
858 4.45765e+06
859 -7640
860 -10298.3
861 -7688.82
862 -4.44735e+06
863 0
864 6.63996e+06
865 -8424.28
866 4.91774e+06
867 4.87144e+06
868 -6.63996e+06
869 -9329.8
870 -4.91774e+06
871 -4.87144e+06
872 0
873 -6.81176e+06
874 4.50076e+06
875 -6542.18
876 -4.49422e+06
877 4.10577e+06
878 -11568.6
879 0
880 4.06185e+06
881 -17602.5
882 0
883 -4.06185e+06
884 -4.0766e+06
885 6.50728e+06
886 -4967.99
887 -5445.42
888 -7829.9
889 -8423.21
890 0
891 4.37076e+06
892 4.49604e+06
893 -9212.32
894 0
895 -4.37076e+06
896 -4.49604e+06
897 -9601.77
898 6.83353e+06
899 -10765.3
900 -6.83353e+06
901 -6.45103e+06
902 0
903 0
904 0
905 4.09954e+06
906 -7322.16
907 4.20077e+06
908 4.88804e+06
909 -7801.74
910 -8808.91
911 -8633.49
912 -8679.9
913 7.04112e+06
914 -11434.5
915 -9598.55
916 -11648.8
917 -7.04112e+06
918 -12597
919 -11092.5
920 -20373.3
921 6.51723e+06
922 -4.16793e+06
923 -4.85872e+06
924 -4.04372e+06
925 -10592.6
926 7.5729e+06
927 -6.50663e+06
928 -7.5729e+06
929 0
930 0
931 0
932 0
933 4.74488e+06
934 -6062.87
935 -7621.23
936 -8144.26
937 -9618.4
938 0
939 5.28647e+06
940 -11296.4
941 -12008.8
942 -1.0527e+06
943 -5.27446e+06
944 -3.64943e+06
945 8.44325e+06
946 0
947 0
948 0
949 4.5447e+06
950 -6456.61
951 -7561.68
952 -8106.17
953 -10124.3
954 0
955 -4.51245e+06
956 5.01351e+06
957 4.91102e+06
958 0
959 0
960 -5.01351e+06
961 -4.91102e+06
962 5.12304e+06
963 -5370.86
964 -8003.71
965 -8776.19
966 4.27029e+06
967 6.94594e+06
968 -9367.88
969 -12317.5
970 -6.94594e+06
971 0
972 0
973 -10609.2
974 -4.25797e+06
975 0
976 -5.08092e+06
977 2.99413e+06
978 -7738.71
979 -10369.2
980 -11735.7
981 4.55966e+06
982 0
983 -2.96429e+06
984 6.5361e+06
985 -11469.7
986 -6.5361e+06
987 -4.5482e+06
988 0
989 0
990 8.19808e+06
991 -5377.29
992 -5221.19
993 -5074.2
994 4.06957e+06
995 -7841.71
996 -20700.5
997 -9121.12
998 -4.04887e+06
999 -10246.6
1000 0
1001 -8.1552e+06
1002 6.91826e+06
1003 -5064.55
1004 -4926.68
1005 -7498.92
1006 -8318.6
1007 -6.89245e+06
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 842492
1027 765644
1028 -842492
1029 -765644
