Row RHS_Value
234 -19.4945
235 7.12172
236 -6.66562
237 -18.8844
238 -6.93413
239 -13.2054
240 18.5991
241 5.31823
242 -16.3087
243 -13.4692
244 -18.3143
245 2.34592
246 5.05683
247 11.4704
248 1.85462
249 -14.5528
250 -5.28301
251 12.1181
252 -23.5283
253 -13.5387
254 -8.32049
255 -1.67788
256 -9407.78
257 -18559.2
258 -11665.1
259 -11779.8
260 -11506.2
261 -21188.2
262 -12448.8
263 -10015
264 -9468.46
265 -14824.6
266 -11152.1
267 -27965.7
268 -7701.8
269 -31751.7
270 -17527.2
271 -4960.81
272 2337.7
273 10668.2
274 5444.69
275 7410.45
276 6278.48
277 10692.1
278 -656.755
279 6593.61
280 2386.27
281 5633.8
282 -2975.64
283 13676
284 1051.15
285 17717.3
286 619.843
287 2329.97
288 4659.38
289 5580.66
290 2466.26
291 3829.65
292 3905.16
293 8527.46
294 3940.47
295 4202.83
296 5945.62
297 3678.02
298 4729.23
299 16700.7
300 2886.41
301 16817.7
302 3323.21
303 4691.29
304 1700.7
305 1436.42
306 1809.82
307 1653.25
308 1609.22
309 1785.18
310 2374.78
311 1785.36
312 1860.13
313 2009.82
314 2694.69
315 5804.56
316 1862.06
317 8224.37
318 2281.3
319 1745.25
320 512.565
321 456.119
322 443.465
323 476.494
324 468.564
325 376.906
326 518.845
327 512.016
328 488.873
329 489.457
330 479.084
331 562.354
332 444.071
333 710.506
334 468.655
335 488.922
336 120.808
337 108.658
338 71.3945
339 100.387
340 102.464
341 81.7168
342 90.0609
343 105.532
344 103.387
345 92.6142
346 68.5793
347 73.4779
348 65.6718
349 53.3289
350 98.2224
351 114.066
352 11.0521
353 23.633
354 5.41063
355 20.417
356 19.3926
357 10.3651
358 10.7031
359 8.50531
360 10.6915
361 -4.95331
362 -8.86039
363 -4.43255
364 -0.306987
365 -1.19828
366 20.8223
367 16.1415
368 -1.40811
369 3.36874
370 -5.85948
371 1.63023
372 3.4023
373 -0.412874
374 -3.82444
375 -7.24642
376 -5.45819
377 -10.0496
378 -13.9038
379 -10.463
380 -19.7535
381 -16.3117
382 6.12583
383 5.83043
384 -12.8711
385 2.08972
386 0.923548
387 3.76192
388 2.30262
389 0.374353
390 -7.23021
391 -7.34585
392 -3.90849
393 -18.4866
394 -11.0589
395 -17.5724
396 -6.56539
397 -2.38452
398 10.6042
399 -4.39575
400 -7.76199
401 -0.754821
402 -0.422926
403 0.683256
404 3.48718
405 2.99848
406 -6.69603
407 -4.87463
408 -1.86758
409 -8.93223
410 -3.75539
411 -10.3587
412 -13.3257
413 -4.536
414 -1.0469
415 4.44883
416 -10.2807
417 2.51548
418 6.23223
419 2.38107
420 4.12044
421 2.67763
422 -8.6651
423 -0.935843
424 0.15256
425 -11.09
426 0.309296
427 -17.1262
428 3.22944
429 5.6956
430 8.05326
431 -2.55069
432 -10.2063
433 0.859063
434 4.51835
435 3.78841
436 8.98731
437 4.56386
438 -6.02329
439 0.884594
440 3.24206
441 -7.20005
442 2.6474
443 -9.26995
444 -3.00059
445 5.12862
446 -8.86223
447 12.4892
448 -4.75233
449 7.00428
450 7.14983
451 -1.79982
452 6.36529
453 2.46241
454 -4.77669
455 4.92938
456 4.08032
457 -3.82863
458 5.27015
459 -12.8538
460 8.88963
461 10.8672
462 0.0856526
463 6.95515
464 -9.63242
465 7.59276
466 7.48512
467 6.24038
468 12.6989
469 3.49253
470 -3.83176
471 1.93754
472 3.6223
473 -2.10934
474 1.24215
475 -5.81023
476 6.88983
477 9.3131
478 -15.0075
479 20.9473
480 1.11645
481 7.48482
482 4.28178
483 -1.92918
484 7.58096
485 -1.27279
486 1.81044
487 8.59386
488 6.53956
489 1.13738
490 -0.530642
491 -2.87627
492 11.9713
493 7.35452
494 -5.45913
495 12.9123
496 -5.8496
497 -4.1548
498 10.9341
499 11.67
500 33.4553
501 19.092
502 11.5985
503 7.94627
504 -0.161073
505 5.60239
506 15.3784
507 0.443177
508 21.7827
509 13.8362
510 -0.0891887
511 44.6625
512 -13093.6
513 -10585.9
514 -34541.6
515 -12679.9
516 -14609.3
517 -18108.4
518 -32837.7
519 -13706.5
520 -7956.54
521 -32143.5
522 -28386.2
523 -21126.6
524 -6348.19
525 -11824.3
526 -27235.7
527 -14848.6
528 7236.18
529 -354.091
530 19426.6
531 3539.7
532 9188.51
533 3301.12
534 22653.7
535 -576.425
536 1474.94
537 10342.8
538 19326.8
539 2447.7
540 4400.99
541 -293.565
542 14234.3
543 2985.25
544 3707.67
545 2300.76
546 16853.2
547 1920.13
548 3666.32
549 2083.76
550 16084.8
551 3584.15
552 3946.26
553 13842.3
554 15272
555 4646.36
556 4952.79
557 3938.75
558 15798.3
559 3336.73
560 1705.74
561 2294.99
562 10913.7
563 2181.95
564 1623.69
565 2148.24
566 12250.2
567 2495.98
568 2167.09
569 6246.33
570 7167.1
571 2317.99
572 1771.89
573 2302.81
574 4610.45
575 1817.82
576 547.819
577 502.102
578 992.753
579 494.239
580 478.369
581 496.545
582 1252.53
583 558.655
584 495.406
585 613.793
586 679.365
587 433.954
588 464.8
589 455.557
590 429.004
591 474.311
592 131.067
593 95.6404
594 80.1894
595 93.0059
596 103.85
597 84.7135
598 61.4492
599 111.214
600 89.1941
601 64.494
602 41.4486
603 50.9188
604 90.3551
605 76.6432
606 73.6333
607 85.7932
608 43.1543
609 14.6187
610 10.1112
611 2.17992
612 4.23954
613 9.61051
614 4.64665
615 17.7659
616 4.97093
617 6.16175
618 0.187873
619 -13.6751
620 -7.49054
621 -0.294545
622 -0.242027
623 9.78234
624 7.39373
625 0.00271552
626 9.24307
627 -3.96431
628 -2.95757
629 -6.27317
630 -7.63126
631 4.0019
632 -14.8952
633 -7.5075
634 -16.1031
635 -26.677
636 -7.79844
637 -10.9944
638 -11.0528
639 -11.7906
640 15.7394
641 -1.72128
642 -4.69801
643 -9.95665
644 -9.29059
645 -1.70277
646 2.48952
647 1.96127
648 -10.8201
649 -4.70015
650 -7.44202
651 -15.7724
652 -17.9231
653 -10.7907
654 -14.0549
655 1.30646
656 8.06523
657 0.602376
658 3.07223
659 -4.52944
660 -2.07704
661 -5.64449
662 -2.24082
663 2.26803
664 -11.8888
665 -2.63179
666 -11.8315
667 -13.5426
668 -5.84278
669 -8.58369
670 -4.75981
671 -3.82041
672 10.5982
673 -1.67499
674 -4.79794
675 -2.178
676 -2.81751
677 2.35631
678 9.7143
679 3.26079
680 -7.21525
681 1.19472
682 -9.04253
683 -7.81151
684 -13.8635
685 -8.51451
686 -6.90911
687 7.04921
688 14.3712
689 0.747094
690 -2.07015
691 -4.941
692 -3.06154
693 -1.06782
694 8.62976
695 4.1365
696 -5.21841
697 3.40114
698 -7.67141
699 -2.31539
700 -4.60685
701 -8.33347
702 4.75036
703 0.819446
704 -13.8077
705 -2.51016
706 -0.600824
707 8.49191
708 6.56967
709 7.46039
710 12.3494
711 3.31541
712 -6.15557
713 4.03813
714 -6.4417
715 -3.50778
716 -11.4206
717 -3.67078
718 5.00987
719 8.32734
720 16.5561
721 1.97584
722 -2.67487
723 -5.8597
724 -4.89276
725 7.39971
726 16.1306
727 9.21704
728 -0.315043
729 6.32462
730 -2.93317
731 2.95707
732 -2.70185
733 -8.13798
734 12.3327
735 -1.14034
736 -5.00741
737 -0.859463
738 2.53167
739 14.4812
740 10.5999
741 9.51325
742 7.47826
743 1.73473
744 -5.138
745 7.39031
746 4.57929
747 -1.21472
748 -10.9177
749 0.648787
750 13.693
751 5.38897
752 10.3594
753 -0.123142
754 5.3466
755 -2.86023
756 -3.24723
757 13.7304
758 19.0419
759 16.2279
760 7.52237
761 6.19282
762 2.4179
763 -1.68013
764 4.52276
765 -0.251981
766 12.7196
767 -5.92231
768 -16680.1
769 -8928.32
770 -11871.9
771 -13639.6
772 -10421.4
773 -2606.1
774 -21665.9
775 -21022.2
776 -2793.66
777 -13062
778 -21708
779 -10318
780 -19155.9
781 -17130.6
782 -12355.6
783 -11991.4
784 9550.76
785 5311.47
786 -1526.18
787 8348.58
788 5744.73
789 2903.36
790 1940.01
791 10225
792 2723.98
793 2507.47
794 6111.63
795 5699.36
796 12546.3
797 10733.1
798 2073.74
799 7271.42
800 4140.68
801 4287.15
802 2228.02
803 3535.2
804 3802.07
805 4505.05
806 4395
807 6182.64
808 4671.74
809 3322.22
810 5999.05
811 4554.22
812 5232.35
813 4466.41
814 3977.81
815 3674.67
816 1426.77
817 1644.25
818 2336.17
819 1666.26
820 1674.49
821 1793.79
822 2300.11
823 1495.36
824 1766.7
825 2032.54
826 1886.88
827 1724.13
828 1414.85
829 1489.6
830 1833.68
831 1591.71
832 489.107
833 484.414
834 515.019
835 523.908
836 524.811
837 495.24
838 527.061
839 479.3
840 525.354
841 493.693
842 419.408
843 417.369
844 457.079
845 460.497
846 467.191
847 488.256
848 124.881
849 124.355
850 99.5783
851 123.001
852 118.192
853 109.21
854 95.8192
855 117.697
856 120.553
857 88.3758
858 72.6084
859 63.1204
860 110.352
861 102.152
862 95.505
863 115.83
864 27.3366
865 21.7742
866 19.598
867 33.9859
868 27.1722
869 13.8834
870 10.2035
871 10.4418
872 23.4544
873 2.07334
874 -2.834
875 -11.3816
876 7.83498
877 4.79432
878 2.10412
879 24.6641
880 4.65052
881 11.2866
882 -1.30322
883 3.53053
884 -2.65202
885 2.0831
886 -6.02816
887 5.10111
888 1.56139
889 -14.968
890 -8.52322
891 -21.6708
892 5.30732
893 -2.04728
894 -10.4306
895 6.23077
896 2.02464
897 -0.783692
898 -2.66004
899 10.7721
900 5.1419
901 -3.12383
902 -3.25034
903 -10.999
904 0.697793
905 -14.9561
906 -7.99417
907 -18.1135
908 -2.57265
909 -5.29212
910 -15.3138
911 9.48831
912 -3.10994
913 7.70903
914 -2.63234
915 1.79921
916 -4.10985
917 -0.405082
918 -3.56362
919 5.19331
920 1.17543
921 -9.67665
922 -1.49041
923 -13.0558
924 6.61286
925 -1.1935
926 -9.06097
927 9.25559
928 -0.390647
929 2.43164
930 -7.4495
931 11.2643
932 6.36615
933 -3.47806
934 3.59187
935 -8.1015
936 3.14004
937 -11.1896
938 -1.14488
939 -8.72972
940 5.70732
941 3.71724
942 -11.0655
943 14.8419
944 -11.8514
945 13.2246
946 -3.80972
947 7.14028
948 -1.93833
949 -1.45454
950 1.95629
951 3.87172
952 4.21751
953 -1.92846
954 4.90616
955 -0.983777
956 7.17691
957 0.488655
958 -6.33719
959 17.8818
960 -18.6847
961 26.512
962 -8.1464
963 13.9146
964 7.77575
965 -6.64251
966 9.75565
967 -7.07072
968 5.87158
969 -2.6713
970 5.96986
971 -2.3281
972 10.2386
973 9.22081
974 -2.03953
975 19.5366
976 8.37257
977 18.0581
978 -4.80545
979 12.1367
980 -1.59365
981 -4.6097
982 5.92206
983 -0.644832
984 10.0106
985 4.07474
986 5.39339
987 11.2474
988 8.33421
989 2.62526
990 -4.80689
991 24.9113
992 -1.44763
993 18.4055
994 -6.03272
995 12.3676
996 8.81128
997 -11.3548
998 10.8737
999 -6.8591
1000 9.92315
1001 3.96949
1002 8.01799
1003 4.29618
1004 5.24593
1005 10.4183
1006 4.13234
1007 19.1261
1008 6.74254
1009 15.7539
1010 -1.0237
1011 11.7152
1012 -1.97916
1013 -1.48095
1014 10.1041
1015 -0.279942
1016 12.1743
1017 3.95135
1018 1.77906
1019 18.5464
1020 8.72386
1021 12.7731
1022 -3.8321
1023 25.0083
1024 -8460.45
1025 -17414.8
1026 -7415.78
1027 -12810.1
1028 -14612.2
1029 -12951
1030 -3408.68
1031 -9363.9
1032 -11536.9
1033 -18827.4
1034 -11465.7
1035 -28670
1036 -12167
1037 -15468.2
1038 -6136.9
1039 -19394.5
1040 3336.86
1041 11028.4
1042 3691.2
1043 6348.3
1044 9006.21
1045 761.676
1046 3231.91
1047 5243.57
1048 6037.23
1049 10472.3
1050 4272.24
1051 14764.7
1052 1886.86
1053 9526.32
1054 4298.6
1055 11130.4
1056 4337.78
1057 5593.95
1058 4072.6
1059 3546.48
1060 3821.28
1061 4401.22
1062 4820.54
1063 3730.12
1064 3653.14
1065 5067.52
1066 4141.24
1067 14407
1068 3817.02
1069 3609.2
1070 4548.17
1071 5557.88
1072 1555.07
1073 1282.58
1074 1632.35
1075 1619.03
1076 1540.68
1077 2070.6
1078 1871.78
1079 1636.3
1080 1648.99
1081 1492.89
1082 1882.66
1083 4431.9
1084 1840.28
1085 1581.05
1086 1610.04
1087 1378.03
1088 464.738
1089 451.74
1090 505.709
1091 522.553
1092 498.762
1093 493.472
1094 527.989
1095 514.544
1096 526.906
1097 502.127
1098 451.609
1099 419.895
1100 459.641
1101 474.365
1102 438.227
1103 455.957
1104 130.73
1105 128.74
1106 123.133
1107 117.63
1108 111.744
1109 105.502
1110 114.56
1111 115.842
1112 125.217
1113 116.203
1114 97.9463
1115 69.218
1116 88.0563
1117 95.1663
1118 93.3901
1119 117.713
1120 27.0856
1121 21.129
1122 37.0684
1123 31.8476
1124 23.0891
1125 16.1836
1126 21.2934
1127 21.0627
1128 21.9153
1129 20.9091
1130 -1.55406
1131 4.7807
1132 -2.46952
1133 3.83839
1134 0.658241
1135 14.0025
1136 21.5198
1137 18.2573
1138 4.60227
1139 -9.34962
1140 -9.1272
1141 -2.95279
1142 -2.3324
1143 -6.54404
1144 -2.14145
1145 -1.35171
1146 5.78862
1147 -9.33521
1148 -10.7883
1149 -13.3765
1150 2.2546
1151 8.18493
1152 0.399761
1153 0.77991
1154 8.28389
1155 8.91081
1156 1.03353
1157 -4.34104
1158 -4.04113
1159 -7.4117
1160 -2.04708
1161 2.5464
1162 -13.926
1163 -6.08985
1164 -18.9624
1165 -5.82372
1166 -7.89222
1167 0.953834
1168 12.6821
1169 15.5974
1170 -1.1737
1171 -12.4297
1172 -13.303
1173 -7.06572
1174 -3.62039
1175 -7.8046
1176 -1.36317
1177 1.27948
1178 6.54129
1179 -4.36245
1180 -6.20248
1181 -8.27523
1182 9.93596
1183 4.69799
1184 -5.56338
1185 7.88356
1186 3.22893
1187 11.0578
1188 2.30404
1189 -4.07351
1190 -3.32958
1191 -8.97476
1192 1.9611
1193 6.0353
1194 -7.71404
1195 -2.27818
1196 -15.5264
1197 6.31681
1198 0.269269
1199 9.33387
1200 15.4806
1201 13.9041
1202 -0.10321
1203 -7.55784
1204 -7.96135
1205 -6.0203
1206 2.25846
1207 -2.61371
1208 5.36314
1209 5.37509
1210 5.41874
1211 -3.05098
1212 -1.37856
1213 -0.148189
1214 16.9001
1215 0.565492
1216 12.8249
1217 13.0258
1218 0.782292
1219 9.95919
1220 3.48623
1221 -0.468437
1222 -0.252996
1223 -6.39526
1224 7.21438
1225 8.30219
1226 -3.17992
1227 0.352233
1228 -9.74671
1229 13.7756
1230 4.11931
1231 12.198
1232 11.6468
1233 13.9583
1234 3.25826
1235 -4.9918
1236 -2.61741
1237 -1.73268
1238 8.04205
1239 3.46415
1240 11.4219
1241 5.58588
1242 -0.254441
1243 -1.67731
1244 0.639767
1245 5.90149
1246 19.0959
1247 0.0674399
1248 5.45653
1249 6.46333
1250 2.86576
1251 5.24449
1252 3.49958
1253 7.78254
1254 4.16416
1255 2.40313
1256 8.2487
1257 8.27639
1258 -1.85238
1259 2.11921
1260 -3.2455
1261 14.8486
1262 0.624026
1263 11.8153
1264 9.66386
1265 4.23528
1266 7.5834
1267 -2.84405
1268 1.11599
1269 6.01691
1270 10.0561
1271 8.57434
1272 15.6361
1273 6.53795
1274 3.23604
1275 1.12432
1276 1.69606
1277 9.30895
1278 17.8514
1279 4.97433
1280 -19924.8
1281 -10810.2
1282 -15226.5
1283 -11116.3
1284 -14780.8
1285 -26713.9
1286 -19555.3
1287 -13113.2
1288 -12380.1
1289 -4942.65
1290 -14466.5
1291 -22544.7
1292 -4586.51
1293 -13762
1294 -23508.2
1295 -6764.83
1296 9398.13
1297 4993.3
1298 8994.57
1299 6743.38
1300 4716.14
1301 15201.5
1302 5118.62
1303 7564.8
1304 6609.58
1305 4008.26
1306 3561.92
1307 10865.2
1308 2564.29
1309 5643.22
1310 4975.8
1311 3687.94
1312 6886.86
1313 4023.95
1314 3687.16
1315 3535.93
1316 2614.56
1317 14390.2
1318 4319.28
1319 3589.05
1320 3577.27
1321 4096.09
1322 4603.49
1323 7656.31
1324 4646.9
1325 4057.95
1326 6738.15
1327 4582.29
1328 1522.45
1329 1544.72
1330 1507.82
1331 1523.3
1332 1822.55
1333 5768.44
1334 1829.9
1335 1636.22
1336 1627.2
1337 1652.75
1338 1786.78
1339 1775.73
1340 1707.45
1341 1784.81
1342 2078.09
1343 1594.93
1344 442.97
1345 478.087
1346 514.4
1347 470.068
1348 460.587
1349 475.322
1350 439.542
1351 505.748
1352 519.077
1353 492.342
1354 468.267
1355 403.599
1356 458.247
1357 469.473
1358 411.045
1359 430.685
1360 120.104
1361 127.968
1362 136.105
1363 118.874
1364 105.9
1365 68.7518
1366 80.111
1367 113.96
1368 129.21
1369 102.926
1370 92.971
1371 81.7283
1372 79.0733
1373 110.701
1374 76.4351
1375 79.001
1376 41.1179
1377 31.4961
1378 34.1586
1379 14.951
1380 15.9902
1381 1.08421
1382 10.7892
1383 24.8935
1384 24.5756
1385 14.9711
1386 8.49113
1387 16.2496
1388 -3.99922
1389 -2.24504
1390 -2.13005
1391 1.87781
1392 13.7862
1393 16.6853
1394 6.89641
1395 3.03746
1396 1.26266
1397 -5.9706
1398 -9.25932
1399 -2.17825
1400 2.79209
1401 -10.4807
1402 -10.4144
1403 -4.57861
1404 -16.9802
1405 11.4025
1406 -7.49604
1407 -11.7509
1408 12.8317
1409 5.23785
1410 1.11687
1411 -5.83708
1412 0.987886
1413 -13.2697
1414 3.17772
1415 3.23934
1416 -2.17275
1417 -6.47843
1418 -12.9808
1419 7.41916
1420 -13.8549
1421 -15.5252
1422 -12.9276
1423 -9.32552
1424 0.646454
1425 8.02873
1426 -3.59107
1427 -2.27346
1428 -3.58264
1429 -5.82405
1430 -3.06103
1431 1.05697
1432 -0.966997
1433 -5.61902
1434 -10.8174
1435 3.59296
1436 -9.87126
1437 7.17373
1438 3.39742
1439 -7.07315
1440 5.48307
1441 9.05995
1442 -1.9142
1443 0.0315795
1444 5.63758
1445 -8.9929
1446 11.0069
1447 3.95672
1448 -0.38452
1449 -3.80263
1450 -9.65327
1451 17.3475
1452 -7.22343
1453 -13.4014
1454 -0.487853
1455 -4.54816
1456 20.1801
1457 3.62516
1458 -4.29288
1459 -0.828106
1460 -5.64821
1461 -1.2415
1462 4.82428
1463 8.9025
1464 1.81681
1465 3.93537
1466 -6.19783
1467 12.9992
1468 -6.00226
1469 3.52976
1470 16.5658
1471 -5.37271
1472 14.0852
1473 -3.02431
1474 0.16966
1475 3.48889
1476 4.28087
1477 -0.93121
1478 11.0505
1479 5.72631
1480 3.36391
1481 -4.22616
1482 0.441413
1483 23.2456
1484 -0.967676
1485 -9.34031
1486 14.8333
1487 -1.89028
1488 15.2423
1489 0.845295
1490 -1.11816
1491 2.90678
1492 -6.53365
1493 3.92649
1494 5.55591
1495 15.2912
1496 3.40449
1497 9.15466
1498 5.93324
1499 14.8878
1500 -6.42312
1501 4.16368
1502 26.9851
1503 -6.07825
1504 12.8891
1505 -2.49915
1506 3.90575
1507 3.01084
1508 -1.5282
1509 5.51659
1510 10.0542
1511 7.6356
1512 7.37026
1513 -3.85276
1514 14.7574
1515 18.1344
1516 5.75192
1517 -3.68732
1518 25.868
1519 -0.988213
1520 8.92308
1521 7.75436
1522 -0.0334458
1523 11.2157
1524 -3.43439
1525 5.88997
1526 3.38377
1527 15.1887
1528 3.72671
1529 9.08664
1530 20.4553
1531 9.08958
1532 -7.25545
1533 15.9708
1534 29.4247
1535 -1.82444
1536 -17178.7
1537 -11812.6
1538 -9832.28
1539 -16687.3
1540 -10657.7
1541 -21408.3
1542 -20241.9
1543 -7801.29
1544 -17094.4
1545 -16350.1
1546 -27964.7
1547 -22432.4
1548 -12769.6
1549 -25676.7
1550 -29086.6
1551 -13095.9
1552 8756.77
1553 6075.47
1554 4452.51
1555 9515.79
1556 6209.5
1557 8413.92
1558 9665.64
1559 2774.62
1560 9644.87
1561 7638.17
1562 14269.1
1563 8312.04
1564 7157.88
1565 9744.91
1566 20750.7
1567 -767.159
1568 4714.34
1569 3663.9
1570 3837.83
1571 4455.23
1572 3903.44
1573 7208.21
1574 5749.51
1575 4480.68
1576 4776.5
1577 2980.06
1578 13833.4
1579 6830.13
1580 4020.64
1581 10420.6
1582 15865.3
1583 3743.9
1584 1342.53
1585 1567.41
1586 1610.4
1587 1371.14
1588 1597.97
1589 1820.36
1590 1656.3
1591 1748.18
1592 1512.46
1593 1721.07
1594 4273.04
1595 1729.88
1596 1625.91
1597 2973.71
1598 7491.04
1599 2195.67
1600 438.75
1601 504.137
1602 515.59
1603 473.865
1604 467.015
1605 366.38
1606 366.187
1607 448.899
1608 480.638
1609 489.506
1610 412.257
1611 408.199
1612 456.162
1613 363.096
1614 587.04
1615 462.331
1616 112.585
1617 129.961
1618 130.507
1619 117.208
1620 110.683
1621 68.6693
1622 67.538
1623 90.261
1624 113.082
1625 113.588
1626 92.0828
1627 77.5693
1628 85.3197
1629 63.9149
1630 48.7533
1631 81.8404
1632 24.7316
1633 31.4112
1634 35.0548
1635 24.4445
1636 22.3915
1637 4.39074
1638 -6.23758
1639 17.4843
1640 5.97381
1641 21.4302
1642 4.63126
1643 2.98946
1644 13.6541
1645 -1.98861
1646 4.91258
1647 2.96693
1648 8.42195
1649 5.99609
1650 8.57591
1651 3.478
1652 4.76269
1653 -4.98566
1654 -7.62439
1655 -4.3248
1656 -2.05854
1657 -3.14413
1658 0.530155
1659 -14.0596
1660 -4.31354
1661 -10.8635
1662 -5.31203
1663 -12.9699
1664 3.0554
1665 1.29081
1666 10.0945
1667 0.383308
1668 -0.178115
1669 -2.55373
1670 -16.4948
1671 4.61856
1672 -13.5435
1673 2.70906
1674 -6.68326
1675 -6.58818
1676 3.00806
1677 -6.7934
1678 6.51549
1679 -8.59852
1680 -0.895046
1681 -1.33642
1682 10.3283
1683 2.07701
1684 -0.477114
1685 3.26731
1686 -7.28826
1687 -3.1457
1688 -2.52669
1689 -4.73329
1690 7.18447
1691 -11.4599
1692 4.66086
1693 -4.94074
1694 8.05527
1695 -10.0952
1696 18.2542
1697 -1.3028
1698 11.5353
1699 -0.552633
1700 -3.87797
1701 5.53749
1702 -16.0231
1703 8.3174
1704 -5.27372
1705 5.41877
1706 5.9116
1707 -2.32631
1708 6.57377
1709 3.98632
1710 13.3617
1711 -0.972039
1712 -3.62612
1713 -7.72002
1714 18.5953
1715 7.81483
1716 0.953294
1717 9.18077
1718 -8.13559
1719 -0.954162
1720 2.82716
1721 -3.45485
1722 17.9767
1723 -12.4314
1724 17.6334
1725 5.98172
1726 16.7772
1727 -4.35156
1728 2.99858
1729 5.61874
1730 8.21662
1731 0.144539
1732 -6.4514
1733 11.2641
1734 -11.7235
1735 7.77328
1736 4.44385
1737 5.16306
1738 16.2346
1739 -0.763482
1740 9.70867
1741 12.3657
1742 9.61464
1743 11.6777
1744 -11.2106
1745 -0.665288
1746 19.3908
1747 14.3963
1748 9.29936
1749 7.14725
1750 -6.27356
1751 -2.55249
1752 7.38634
1753 1.79653
1754 23.356
1755 -12.2719
1756 23.7375
1757 18.1993
1758 16.4856
1759 3.63251
1760 3.18532
1761 15.1028
1762 2.64772
1763 2.73373
1764 -6.33379
1765 12.767
1766 -5.82824
1767 6.9465
1768 14.9237
1769 4.86684
1770 15.7396
1771 0.154705
1772 13.4036
1773 17.1531
1774 -1.51215
1775 24.2027
1776 -9.5282
1777 15.3051
1778 11.384
1779 17.7849
1780 18.7271
1781 -2.76767
1782 0.601434
1783 -7.41599
1784 13.6832
1785 6.50115
1786 22.4713
1787 -3.23797
1788 19.7614
1789 26.1316
1790 11.1344
1791 15.0439
1792 -8348.35
1793 -12364.1
1794 -7061.51
1795 -16409.2
1796 -8852.76
1797 -15882.2
1798 -26922.3
1799 -24846.3
1800 -21002.3
1801 -7323.29
1802 -10081.2
1803 -6047.11
1804 -11657
1805 -11601.7
1806 -14982.7
1807 -15801.5
1808 3853.05
1809 7310.41
1810 3909.44
1811 9610.15
1812 5410.24
1813 3257.44
1814 15900.9
1815 12148.4
1816 7456.86
1817 3289.36
1818 2347.67
1819 3168.59
1820 4474.24
1821 3092.32
1822 265.266
